#ISO;YYYY;MM;DD;JD;DOY;DOW;Uge.nr;WeekNo formel
"#""=DATO(1970;01;01)""";#1970;#01;#01;"#=DATO(B3;C3;D3)+2415018";"#=DATO(B3;C3;D3)-DATO(B3;1;1)+1";"#=UGEdag(DATO(B3;C3;D3))";"#=UGE.NR(DATO(B3;C3;D3))";"#=AFKORT((DATO(B3;C3;D3)-DATO(ÅR(DATO(B3;C3;D3)+3-REST(DATO(B3;C3;D3)-2;7));1;REST(DATO(B3;C3;D3)-2;7)-9))/7)"
1997-01-11;1997;1;11;2450459;11;5;2;2
1997-01-12;1997;1;12;2450460;12;6;3;2
1997-01-13;1997;1;13;2450461;13;0;3;3
1997-01-14;1997;1;14;2450462;14;1;3;3
1997-01-15;1997;1;15;2450463;15;2;3;3
1997-01-16;1997;1;16;2450464;16;3;3;3
1997-01-17;1997;1;17;2450465;17;4;3;3
1997-01-18;1997;1;18;2450466;18;5;3;3
1997-01-19;1997;1;19;2450467;19;6;4;3
1997-01-20;1997;1;20;2450468;20;0;4;4
1997-01-21;1997;1;21;2450469;21;1;4;4
1997-01-22;1997;1;22;2450470;22;2;4;4
1997-01-23;1997;1;23;2450471;23;3;4;4
1997-01-24;1997;1;24;2450472;24;4;4;4
1997-01-25;1997;1;25;2450473;25;5;4;4
1997-01-26;1997;1;26;2450474;26;6;5;4
1997-01-27;1997;1;27;2450475;27;0;5;5
1997-01-28;1997;1;28;2450476;28;1;5;5
1997-01-29;1997;1;29;2450477;29;2;5;5
1997-01-30;1997;1;30;2450478;30;3;5;5
1997-01-31;1997;1;31;2450479;31;4;5;5
1997-02-01;1997;2;1;2450480;32;5;5;5
1997-02-02;1997;2;2;2450481;33;6;6;5
1997-02-03;1997;2;3;2450482;34;0;6;6
1997-02-04;1997;2;4;2450483;35;1;6;6
1997-02-05;1997;2;5;2450484;36;2;6;6
1997-02-06;1997;2;6;2450485;37;3;6;6
1997-02-07;1997;2;7;2450486;38;4;6;6
1997-02-08;1997;2;8;2450487;39;5;6;6
1997-02-09;1997;2;9;2450488;40;6;7;6
1997-02-10;1997;2;10;2450489;41;0;7;7
1997-02-11;1997;2;11;2450490;42;1;7;7
1997-02-12;1997;2;12;2450491;43;2;7;7
1997-02-13;1997;2;13;2450492;44;3;7;7
1997-02-14;1997;2;14;2450493;45;4;7;7
1997-02-15;1997;2;15;2450494;46;5;7;7
1997-02-16;1997;2;16;2450495;47;6;8;7
1997-02-17;1997;2;17;2450496;48;0;8;8
1997-02-18;1997;2;18;2450497;49;1;8;8
1997-02-19;1997;2;19;2450498;50;2;8;8
1997-02-20;1997;2;20;2450499;51;3;8;8
1997-02-21;1997;2;21;2450500;52;4;8;8
1997-02-22;1997;2;22;2450501;53;5;8;8
1997-02-23;1997;2;23;2450502;54;6;9;8
1997-02-24;1997;2;24;2450503;55;0;9;9
1997-02-25;1997;2;25;2450504;56;1;9;9
1997-02-26;1997;2;26;2450505;57;2;9;9
1997-02-27;1997;2;27;2450506;58;3;9;9
1997-02-28;1997;2;28;2450507;59;4;9;9
1997-03-01;1997;2;29;2450508;60;5;9;9
1997-03-02;1997;2;30;2450509;61;6;10;9
1997-03-03;1997;2;31;2450510;62;0;10;10
1997-03-01;1997;3;1;2450508;60;5;9;9
1997-03-02;1997;3;2;2450509;61;6;10;9
1997-03-03;1997;3;3;2450510;62;0;10;10
1997-03-04;1997;3;4;2450511;63;1;10;10
1997-03-05;1997;3;5;2450512;64;2;10;10
1997-03-06;1997;3;6;2450513;65;3;10;10
1997-03-07;1997;3;7;2450514;66;4;10;10
1997-03-08;1997;3;8;2450515;67;5;10;10
1997-03-09;1997;3;9;2450516;68;6;11;10
1997-03-10;1997;3;10;2450517;69;0;11;11
1997-03-11;1997;3;11;2450518;70;1;11;11
1997-03-12;1997;3;12;2450519;71;2;11;11
1997-03-13;1997;3;13;2450520;72;3;11;11
1997-03-14;1997;3;14;2450521;73;4;11;11
1997-03-15;1997;3;15;2450522;74;5;11;11
1997-03-16;1997;3;16;2450523;75;6;12;11
1997-03-17;1997;3;17;2450524;76;0;12;12
1997-03-18;1997;3;18;2450525;77;1;12;12
1997-03-19;1997;3;19;2450526;78;2;12;12
1997-03-20;1997;3;20;2450527;79;3;12;12
1997-03-21;1997;3;21;2450528;80;4;12;12
1997-03-22;1997;3;22;2450529;81;5;12;12
1997-03-23;1997;3;23;2450530;82;6;13;12
1997-03-24;1997;3;24;2450531;83;0;13;13
1997-03-25;1997;3;25;2450532;84;1;13;13
1997-03-26;1997;3;26;2450533;85;2;13;13
1997-03-27;1997;3;27;2450534;86;3;13;13
1997-03-28;1997;3;28;2450535;87;4;13;13
1997-03-29;1997;3;29;2450536;88;5;13;13
1997-03-30;1997;3;30;2450537;89;6;14;13
1997-03-31;1997;3;31;2450538;90;0;14;14
1997-04-01;1997;4;1;2450539;91;1;14;14
1997-04-02;1997;4;2;2450540;92;2;14;14
1997-04-03;1997;4;3;2450541;93;3;14;14
1997-04-04;1997;4;4;2450542;94;4;14;14
1997-04-05;1997;4;5;2450543;95;5;14;14
1997-04-06;1997;4;6;2450544;96;6;15;14
1997-04-07;1997;4;7;2450545;97;0;15;15
1997-04-08;1997;4;8;2450546;98;1;15;15
1997-04-09;1997;4;9;2450547;99;2;15;15
1997-04-10;1997;4;10;2450548;100;3;15;15
1997-04-11;1997;4;11;2450549;101;4;15;15
1997-04-12;1997;4;12;2450550;102;5;15;15
1997-04-13;1997;4;13;2450551;103;6;16;15
1997-04-14;1997;4;14;2450552;104;0;16;16
1997-04-15;1997;4;15;2450553;105;1;16;16
1997-04-16;1997;4;16;2450554;106;2;16;16
1997-04-17;1997;4;17;2450555;107;3;16;16
1997-04-18;1997;4;18;2450556;108;4;16;16
1997-04-19;1997;4;19;2450557;109;5;16;16
1997-04-20;1997;4;20;2450558;110;6;17;16
1997-04-21;1997;4;21;2450559;111;0;17;17
1997-04-22;1997;4;22;2450560;112;1;17;17
1997-04-23;1997;4;23;2450561;113;2;17;17
1997-04-24;1997;4;24;2450562;114;3;17;17
1997-04-25;1997;4;25;2450563;115;4;17;17
1997-04-26;1997;4;26;2450564;116;5;17;17
1997-04-27;1997;4;27;2450565;117;6;18;17
1997-04-28;1997;4;28;2450566;118;0;18;18
1997-04-29;1997;4;29;2450567;119;1;18;18
1997-04-30;1997;4;30;2450568;120;2;18;18
1997-05-01;1997;4;31;2450569;121;3;18;18
1997-05-01;1997;5;1;2450569;121;3;18;18
1997-05-02;1997;5;2;2450570;122;4;18;18
1997-05-03;1997;5;3;2450571;123;5;18;18
1997-05-04;1997;5;4;2450572;124;6;19;18
1997-05-05;1997;5;5;2450573;125;0;19;19
1997-05-06;1997;5;6;2450574;126;1;19;19
1997-05-07;1997;5;7;2450575;127;2;19;19
1997-05-08;1997;5;8;2450576;128;3;19;19
1997-05-09;1997;5;9;2450577;129;4;19;19
1997-05-10;1997;5;10;2450578;130;5;19;19
1997-05-11;1997;5;11;2450579;131;6;20;19
1997-05-12;1997;5;12;2450580;132;0;20;20
1997-05-13;1997;5;13;2450581;133;1;20;20
1997-05-14;1997;5;14;2450582;134;2;20;20
1997-05-15;1997;5;15;2450583;135;3;20;20
1997-05-16;1997;5;16;2450584;136;4;20;20
1997-05-17;1997;5;17;2450585;137;5;20;20
1997-05-18;1997;5;18;2450586;138;6;21;20
1997-05-19;1997;5;19;2450587;139;0;21;21
1997-05-20;1997;5;20;2450588;140;1;21;21
1997-05-21;1997;5;21;2450589;141;2;21;21
1997-05-22;1997;5;22;2450590;142;3;21;21
1997-05-23;1997;5;23;2450591;143;4;21;21
1997-05-24;1997;5;24;2450592;144;5;21;21
1997-05-25;1997;5;25;2450593;145;6;22;21
1997-05-26;1997;5;26;2450594;146;0;22;22
1997-05-27;1997;5;27;2450595;147;1;22;22
1997-05-28;1997;5;28;2450596;148;2;22;22
1997-05-29;1997;5;29;2450597;149;3;22;22
1997-05-30;1997;5;30;2450598;150;4;22;22
1997-05-31;1997;5;31;2450599;151;5;22;22
1997-06-01;1997;6;1;2450600;152;6;23;22
1997-06-02;1997;6;2;2450601;153;0;23;23
1997-06-03;1997;6;3;2450602;154;1;23;23
1997-06-04;1997;6;4;2450603;155;2;23;23
1997-06-05;1997;6;5;2450604;156;3;23;23
1997-06-06;1997;6;6;2450605;157;4;23;23
1997-06-07;1997;6;7;2450606;158;5;23;23
1997-06-08;1997;6;8;2450607;159;6;24;23
1997-06-09;1997;6;9;2450608;160;0;24;24
1997-06-10;1997;6;10;2450609;161;1;24;24
1997-06-11;1997;6;11;2450610;162;2;24;24
1997-06-12;1997;6;12;2450611;163;3;24;24
1997-06-13;1997;6;13;2450612;164;4;24;24
1997-06-14;1997;6;14;2450613;165;5;24;24
1997-06-15;1997;6;15;2450614;166;6;25;24
1997-06-16;1997;6;16;2450615;167;0;25;25
1997-06-17;1997;6;17;2450616;168;1;25;25
1997-06-18;1997;6;18;2450617;169;2;25;25
1997-06-19;1997;6;19;2450618;170;3;25;25
1997-06-20;1997;6;20;2450619;171;4;25;25
1997-06-21;1997;6;21;2450620;172;5;25;25
1997-06-22;1997;6;22;2450621;173;6;26;25
1997-06-23;1997;6;23;2450622;174;0;26;26
1997-06-24;1997;6;24;2450623;175;1;26;26
1997-06-25;1997;6;25;2450624;176;2;26;26
1997-06-26;1997;6;26;2450625;177;3;26;26
1997-06-27;1997;6;27;2450626;178;4;26;26
1997-06-28;1997;6;28;2450627;179;5;26;26
1997-06-29;1997;6;29;2450628;180;6;27;26
1997-06-30;1997;6;30;2450629;181;0;27;27
1997-07-01;1997;6;31;2450630;182;1;27;27
1997-07-01;1997;7;1;2450630;182;1;27;27
1997-07-02;1997;7;2;2450631;183;2;27;27
1997-07-03;1997;7;3;2450632;184;3;27;27
1997-07-04;1997;7;4;2450633;185;4;27;27
1997-07-05;1997;7;5;2450634;186;5;27;27
1997-07-06;1997;7;6;2450635;187;6;28;27
1997-07-07;1997;7;7;2450636;188;0;28;28
1997-07-08;1997;7;8;2450637;189;1;28;28
1997-07-09;1997;7;9;2450638;190;2;28;28
1997-07-10;1997;7;10;2450639;191;3;28;28
1997-07-11;1997;7;11;2450640;192;4;28;28
1997-07-12;1997;7;12;2450641;193;5;28;28
1997-07-13;1997;7;13;2450642;194;6;29;28
1997-07-14;1997;7;14;2450643;195;0;29;29
1997-07-15;1997;7;15;2450644;196;1;29;29
1997-07-16;1997;7;16;2450645;197;2;29;29
1997-07-17;1997;7;17;2450646;198;3;29;29
1997-07-18;1997;7;18;2450647;199;4;29;29
1997-07-19;1997;7;19;2450648;200;5;29;29
1997-07-20;1997;7;20;2450649;201;6;30;29
1997-07-21;1997;7;21;2450650;202;0;30;30
1997-07-22;1997;7;22;2450651;203;1;30;30
1997-07-23;1997;7;23;2450652;204;2;30;30
1997-07-24;1997;7;24;2450653;205;3;30;30
1997-07-25;1997;7;25;2450654;206;4;30;30
1997-07-26;1997;7;26;2450655;207;5;30;30
1997-07-27;1997;7;27;2450656;208;6;31;30
1997-07-28;1997;7;28;2450657;209;0;31;31
1997-07-29;1997;7;29;2450658;210;1;31;31
1997-07-30;1997;7;30;2450659;211;2;31;31
1997-07-31;1997;7;31;2450660;212;3;31;31
1997-08-01;1997;8;1;2450661;213;4;31;31
1997-08-02;1997;8;2;2450662;214;5;31;31
1997-08-03;1997;8;3;2450663;215;6;32;31
1997-08-04;1997;8;4;2450664;216;0;32;32
1997-08-05;1997;8;5;2450665;217;1;32;32
1997-08-06;1997;8;6;2450666;218;2;32;32
1997-08-07;1997;8;7;2450667;219;3;32;32
1997-08-08;1997;8;8;2450668;220;4;32;32
1997-08-09;1997;8;9;2450669;221;5;32;32
1997-08-10;1997;8;10;2450670;222;6;33;32
1997-08-11;1997;8;11;2450671;223;0;33;33
1997-08-12;1997;8;12;2450672;224;1;33;33
1997-08-13;1997;8;13;2450673;225;2;33;33
1997-08-14;1997;8;14;2450674;226;3;33;33
1997-08-15;1997;8;15;2450675;227;4;33;33
1997-08-16;1997;8;16;2450676;228;5;33;33
1997-08-17;1997;8;17;2450677;229;6;34;33
1997-08-18;1997;8;18;2450678;230;0;34;34
1997-08-19;1997;8;19;2450679;231;1;34;34
1997-08-20;1997;8;20;2450680;232;2;34;34
1997-08-21;1997;8;21;2450681;233;3;34;34
1997-08-22;1997;8;22;2450682;234;4;34;34
1997-08-23;1997;8;23;2450683;235;5;34;34
1997-08-24;1997;8;24;2450684;236;6;35;34
1997-08-25;1997;8;25;2450685;237;0;35;35
1997-08-26;1997;8;26;2450686;238;1;35;35
1997-08-27;1997;8;27;2450687;239;2;35;35
1997-08-28;1997;8;28;2450688;240;3;35;35
1997-08-29;1997;8;29;2450689;241;4;35;35
1997-08-30;1997;8;30;2450690;242;5;35;35
1997-08-31;1997;8;31;2450691;243;6;36;35
1997-09-01;1997;9;1;2450692;244;0;36;36
1997-09-02;1997;9;2;2450693;245;1;36;36
1997-09-03;1997;9;3;2450694;246;2;36;36
1997-09-04;1997;9;4;2450695;247;3;36;36
1997-09-05;1997;9;5;2450696;248;4;36;36
1997-09-06;1997;9;6;2450697;249;5;36;36
1997-09-07;1997;9;7;2450698;250;6;37;36
1997-09-08;1997;9;8;2450699;251;0;37;37
1997-09-09;1997;9;9;2450700;252;1;37;37
1997-09-10;1997;9;10;2450701;253;2;37;37
1997-09-11;1997;9;11;2450702;254;3;37;37
1997-09-12;1997;9;12;2450703;255;4;37;37
1997-09-13;1997;9;13;2450704;256;5;37;37
1997-09-14;1997;9;14;2450705;257;6;38;37
1997-09-15;1997;9;15;2450706;258;0;38;38
1997-09-16;1997;9;16;2450707;259;1;38;38
1997-09-17;1997;9;17;2450708;260;2;38;38
1997-09-18;1997;9;18;2450709;261;3;38;38
1997-09-19;1997;9;19;2450710;262;4;38;38
1997-09-20;1997;9;20;2450711;263;5;38;38
1997-09-21;1997;9;21;2450712;264;6;39;38
1997-09-22;1997;9;22;2450713;265;0;39;39
1997-09-23;1997;9;23;2450714;266;1;39;39
1997-09-24;1997;9;24;2450715;267;2;39;39
1997-09-25;1997;9;25;2450716;268;3;39;39
1997-09-26;1997;9;26;2450717;269;4;39;39
1997-09-27;1997;9;27;2450718;270;5;39;39
1997-09-28;1997;9;28;2450719;271;6;40;39
1997-09-29;1997;9;29;2450720;272;0;40;40
1997-09-30;1997;9;30;2450721;273;1;40;40
1997-10-01;1997;9;31;2450722;274;2;40;40
1997-10-01;1997;10;1;2450722;274;2;40;40
1997-10-02;1997;10;2;2450723;275;3;40;40
1997-10-03;1997;10;3;2450724;276;4;40;40
1997-10-04;1997;10;4;2450725;277;5;40;40
1997-10-05;1997;10;5;2450726;278;6;41;40
1997-10-06;1997;10;6;2450727;279;0;41;41
1997-10-07;1997;10;7;2450728;280;1;41;41
1997-10-08;1997;10;8;2450729;281;2;41;41
1997-10-09;1997;10;9;2450730;282;3;41;41
1997-10-10;1997;10;10;2450731;283;4;41;41
1997-10-11;1997;10;11;2450732;284;5;41;41
1997-10-12;1997;10;12;2450733;285;6;42;41
1997-10-13;1997;10;13;2450734;286;0;42;42
1997-10-14;1997;10;14;2450735;287;1;42;42
1997-10-15;1997;10;15;2450736;288;2;42;42
1997-10-16;1997;10;16;2450737;289;3;42;42
1997-10-17;1997;10;17;2450738;290;4;42;42
1997-10-18;1997;10;18;2450739;291;5;42;42
1997-10-19;1997;10;19;2450740;292;6;43;42
1997-10-20;1997;10;20;2450741;293;0;43;43
1997-10-21;1997;10;21;2450742;294;1;43;43
1997-10-22;1997;10;22;2450743;295;2;43;43
1997-10-23;1997;10;23;2450744;296;3;43;43
1997-10-24;1997;10;24;2450745;297;4;43;43
1997-10-25;1997;10;25;2450746;298;5;43;43
1997-10-26;1997;10;26;2450747;299;6;44;43
1997-10-27;1997;10;27;2450748;300;0;44;44
1997-10-28;1997;10;28;2450749;301;1;44;44
1997-10-29;1997;10;29;2450750;302;2;44;44
1997-10-30;1997;10;30;2450751;303;3;44;44
1997-10-31;1997;10;31;2450752;304;4;44;44
1997-11-01;1997;11;1;2450753;305;5;44;44
1997-11-02;1997;11;2;2450754;306;6;45;44
1997-11-03;1997;11;3;2450755;307;0;45;45
1997-11-04;1997;11;4;2450756;308;1;45;45
1997-11-05;1997;11;5;2450757;309;2;45;45
1997-11-06;1997;11;6;2450758;310;3;45;45
1997-11-07;1997;11;7;2450759;311;4;45;45
1997-11-08;1997;11;8;2450760;312;5;45;45
1997-11-09;1997;11;9;2450761;313;6;46;45
1997-11-10;1997;11;10;2450762;314;0;46;46
1997-11-11;1997;11;11;2450763;315;1;46;46
1997-11-12;1997;11;12;2450764;316;2;46;46
1997-11-13;1997;11;13;2450765;317;3;46;46
1997-11-14;1997;11;14;2450766;318;4;46;46
1997-11-15;1997;11;15;2450767;319;5;46;46
1997-11-16;1997;11;16;2450768;320;6;47;46
1997-11-17;1997;11;17;2450769;321;0;47;47
1997-11-18;1997;11;18;2450770;322;1;47;47
1997-11-19;1997;11;19;2450771;323;2;47;47
1997-11-20;1997;11;20;2450772;324;3;47;47
1997-11-21;1997;11;21;2450773;325;4;47;47
1997-11-22;1997;11;22;2450774;326;5;47;47
1997-11-23;1997;11;23;2450775;327;6;48;47
1997-11-24;1997;11;24;2450776;328;0;48;48
1997-11-25;1997;11;25;2450777;329;1;48;48
1997-11-26;1997;11;26;2450778;330;2;48;48
1997-11-27;1997;11;27;2450779;331;3;48;48
1997-11-28;1997;11;28;2450780;332;4;48;48
1997-11-29;1997;11;29;2450781;333;5;48;48
1997-11-30;1997;11;30;2450782;334;6;49;48
1997-12-01;1997;11;31;2450783;335;0;49;49
1997-12-01;1997;12;1;2450783;335;0;49;49
1997-12-02;1997;12;2;2450784;336;1;49;49
1997-12-03;1997;12;3;2450785;337;2;49;49
1997-12-04;1997;12;4;2450786;338;3;49;49
1997-12-05;1997;12;5;2450787;339;4;49;49
1997-12-06;1997;12;6;2450788;340;5;49;49
1997-12-07;1997;12;7;2450789;341;6;50;49
1997-12-08;1997;12;8;2450790;342;0;50;50
1997-12-09;1997;12;9;2450791;343;1;50;50
1997-12-10;1997;12;10;2450792;344;2;50;50
1997-12-11;1997;12;11;2450793;345;3;50;50
1997-12-12;1997;12;12;2450794;346;4;50;50
1997-12-13;1997;12;13;2450795;347;5;50;50
1997-12-14;1997;12;14;2450796;348;6;51;50
1997-12-15;1997;12;15;2450797;349;0;51;51
1997-12-16;1997;12;16;2450798;350;1;51;51
1997-12-17;1997;12;17;2450799;351;2;51;51
1997-12-18;1997;12;18;2450800;352;3;51;51
1997-12-19;1997;12;19;2450801;353;4;51;51
1997-12-20;1997;12;20;2450802;354;5;51;51
1997-12-21;1997;12;21;2450803;355;6;52;51
1997-12-22;1997;12;22;2450804;356;0;52;52
1997-12-23;1997;12;23;2450805;357;1;52;52
1997-12-24;1997;12;24;2450806;358;2;52;52
1997-12-25;1997;12;25;2450807;359;3;52;52
1997-12-26;1997;12;26;2450808;360;4;52;52
1997-12-27;1997;12;27;2450809;361;5;52;52
1997-12-28;1997;12;28;2450810;362;6;53;52
1997-12-29;1997;12;29;2450811;363;0;53;1
1997-12-30;1997;12;30;2450812;364;1;53;1
1997-12-31;1997;12;31;2450813;365;2;53;1
1998-01-01;1998;1;1;2450814;1;3;1;1
1998-01-02;1998;1;2;2450815;2;4;1;1
1998-01-03;1998;1;3;2450816;3;5;1;1
1998-01-04;1998;1;4;2450817;4;6;2;1
1998-01-05;1998;1;5;2450818;5;0;2;2
1998-01-06;1998;1;6;2450819;6;1;2;2
1998-01-07;1998;1;7;2450820;7;2;2;2
1998-01-08;1998;1;8;2450821;8;3;2;2
1998-01-09;1998;1;9;2450822;9;4;2;2
1998-01-10;1998;1;10;2450823;10;5;2;2
1998-01-11;1998;1;11;2450824;11;6;3;2
1998-01-12;1998;1;12;2450825;12;0;3;3
1998-01-13;1998;1;13;2450826;13;1;3;3
1998-01-14;1998;1;14;2450827;14;2;3;3
1998-01-15;1998;1;15;2450828;15;3;3;3
1998-01-16;1998;1;16;2450829;16;4;3;3
1998-01-17;1998;1;17;2450830;17;5;3;3
1998-01-18;1998;1;18;2450831;18;6;4;3
1998-01-19;1998;1;19;2450832;19;0;4;4
1998-01-20;1998;1;20;2450833;20;1;4;4
1998-01-21;1998;1;21;2450834;21;2;4;4
1998-01-22;1998;1;22;2450835;22;3;4;4
1998-01-23;1998;1;23;2450836;23;4;4;4
1998-01-24;1998;1;24;2450837;24;5;4;4
1998-01-25;1998;1;25;2450838;25;6;5;4
1998-01-26;1998;1;26;2450839;26;0;5;5
1998-01-27;1998;1;27;2450840;27;1;5;5
1998-01-28;1998;1;28;2450841;28;2;5;5
1998-01-29;1998;1;29;2450842;29;3;5;5
1998-01-30;1998;1;30;2450843;30;4;5;5
1998-01-31;1998;1;31;2450844;31;5;5;5
1998-02-01;1998;2;1;2450845;32;6;6;5
1998-02-02;1998;2;2;2450846;33;0;6;6
1998-02-03;1998;2;3;2450847;34;1;6;6
1998-02-04;1998;2;4;2450848;35;2;6;6
1998-02-05;1998;2;5;2450849;36;3;6;6
1998-02-06;1998;2;6;2450850;37;4;6;6
1998-02-07;1998;2;7;2450851;38;5;6;6
1998-02-08;1998;2;8;2450852;39;6;7;6
1998-02-09;1998;2;9;2450853;40;0;7;7
1998-02-10;1998;2;10;2450854;41;1;7;7
1998-02-11;1998;2;11;2450855;42;2;7;7
1998-02-12;1998;2;12;2450856;43;3;7;7
1998-02-13;1998;2;13;2450857;44;4;7;7
1998-02-14;1998;2;14;2450858;45;5;7;7
1998-02-15;1998;2;15;2450859;46;6;8;7
1998-02-16;1998;2;16;2450860;47;0;8;8
1998-02-17;1998;2;17;2450861;48;1;8;8
1998-02-18;1998;2;18;2450862;49;2;8;8
1998-02-19;1998;2;19;2450863;50;3;8;8
1998-02-20;1998;2;20;2450864;51;4;8;8
1998-02-21;1998;2;21;2450865;52;5;8;8
1998-02-22;1998;2;22;2450866;53;6;9;8
1998-02-23;1998;2;23;2450867;54;0;9;9
1998-02-24;1998;2;24;2450868;55;1;9;9
1998-02-25;1998;2;25;2450869;56;2;9;9
1998-02-26;1998;2;26;2450870;57;3;9;9
1998-02-27;1998;2;27;2450871;58;4;9;9
1998-02-28;1998;2;28;2450872;59;5;9;9
1998-03-01;1998;2;29;2450873;60;6;10;9
1998-03-02;1998;2;30;2450874;61;0;10;10
1998-03-03;1998;2;31;2450875;62;1;10;10
1998-03-01;1998;3;1;2450873;60;6;10;9
1998-03-02;1998;3;2;2450874;61;0;10;10
1998-03-03;1998;3;3;2450875;62;1;10;10
1998-03-04;1998;3;4;2450876;63;2;10;10
1998-03-05;1998;3;5;2450877;64;3;10;10
1998-03-06;1998;3;6;2450878;65;4;10;10
1998-03-07;1998;3;7;2450879;66;5;10;10
1998-03-08;1998;3;8;2450880;67;6;11;10
1998-03-09;1998;3;9;2450881;68;0;11;11
1998-03-10;1998;3;10;2450882;69;1;11;11
1998-03-11;1998;3;11;2450883;70;2;11;11
1998-03-12;1998;3;12;2450884;71;3;11;11
1998-03-13;1998;3;13;2450885;72;4;11;11
1998-03-14;1998;3;14;2450886;73;5;11;11
1998-03-15;1998;3;15;2450887;74;6;12;11
1998-03-16;1998;3;16;2450888;75;0;12;12
1998-03-17;1998;3;17;2450889;76;1;12;12
1998-03-18;1998;3;18;2450890;77;2;12;12
1998-03-19;1998;3;19;2450891;78;3;12;12
1998-03-20;1998;3;20;2450892;79;4;12;12
1998-03-21;1998;3;21;2450893;80;5;12;12
1998-03-22;1998;3;22;2450894;81;6;13;12
1998-03-23;1998;3;23;2450895;82;0;13;13
1998-03-24;1998;3;24;2450896;83;1;13;13
1998-03-25;1998;3;25;2450897;84;2;13;13
1998-03-26;1998;3;26;2450898;85;3;13;13
1998-03-27;1998;3;27;2450899;86;4;13;13
1998-03-28;1998;3;28;2450900;87;5;13;13
1998-03-29;1998;3;29;2450901;88;6;14;13
1998-03-30;1998;3;30;2450902;89;0;14;14
1998-03-31;1998;3;31;2450903;90;1;14;14
1998-04-01;1998;4;1;2450904;91;2;14;14
1998-04-02;1998;4;2;2450905;92;3;14;14
1998-04-03;1998;4;3;2450906;93;4;14;14
1998-04-04;1998;4;4;2450907;94;5;14;14
1998-04-05;1998;4;5;2450908;95;6;15;14
1998-04-06;1998;4;6;2450909;96;0;15;15
1998-04-07;1998;4;7;2450910;97;1;15;15
1998-04-08;1998;4;8;2450911;98;2;15;15
1998-04-09;1998;4;9;2450912;99;3;15;15
1998-04-10;1998;4;10;2450913;100;4;15;15
1998-04-11;1998;4;11;2450914;101;5;15;15
1998-04-12;1998;4;12;2450915;102;6;16;15
1998-04-13;1998;4;13;2450916;103;0;16;16
1998-04-14;1998;4;14;2450917;104;1;16;16
1998-04-15;1998;4;15;2450918;105;2;16;16
1998-04-16;1998;4;16;2450919;106;3;16;16
1998-04-17;1998;4;17;2450920;107;4;16;16
1998-04-18;1998;4;18;2450921;108;5;16;16
1998-04-19;1998;4;19;2450922;109;6;17;16
1998-04-20;1998;4;20;2450923;110;0;17;17
1998-04-21;1998;4;21;2450924;111;1;17;17
1998-04-22;1998;4;22;2450925;112;2;17;17
1998-04-23;1998;4;23;2450926;113;3;17;17
1998-04-24;1998;4;24;2450927;114;4;17;17
1998-04-25;1998;4;25;2450928;115;5;17;17
1998-04-26;1998;4;26;2450929;116;6;18;17
1998-04-27;1998;4;27;2450930;117;0;18;18
1998-04-28;1998;4;28;2450931;118;1;18;18
1998-04-29;1998;4;29;2450932;119;2;18;18
1998-04-30;1998;4;30;2450933;120;3;18;18
1998-05-01;1998;4;31;2450934;121;4;18;18
1998-05-01;1998;5;1;2450934;121;4;18;18
1998-05-02;1998;5;2;2450935;122;5;18;18
1998-05-03;1998;5;3;2450936;123;6;19;18
1998-05-04;1998;5;4;2450937;124;0;19;19
1998-05-05;1998;5;5;2450938;125;1;19;19
1998-05-06;1998;5;6;2450939;126;2;19;19
1998-05-07;1998;5;7;2450940;127;3;19;19
1998-05-08;1998;5;8;2450941;128;4;19;19
1998-05-09;1998;5;9;2450942;129;5;19;19
1998-05-10;1998;5;10;2450943;130;6;20;19
1998-05-11;1998;5;11;2450944;131;0;20;20
1998-05-12;1998;5;12;2450945;132;1;20;20
1998-05-13;1998;5;13;2450946;133;2;20;20
1998-05-14;1998;5;14;2450947;134;3;20;20
1998-05-15;1998;5;15;2450948;135;4;20;20
1998-05-16;1998;5;16;2450949;136;5;20;20
1998-05-17;1998;5;17;2450950;137;6;21;20
1998-05-18;1998;5;18;2450951;138;0;21;21
1998-05-19;1998;5;19;2450952;139;1;21;21
1998-05-20;1998;5;20;2450953;140;2;21;21
1998-05-21;1998;5;21;2450954;141;3;21;21
1998-05-22;1998;5;22;2450955;142;4;21;21
1998-05-23;1998;5;23;2450956;143;5;21;21
1998-05-24;1998;5;24;2450957;144;6;22;21
1998-05-25;1998;5;25;2450958;145;0;22;22
1998-05-26;1998;5;26;2450959;146;1;22;22
1998-05-27;1998;5;27;2450960;147;2;22;22
1998-05-28;1998;5;28;2450961;148;3;22;22
1998-05-29;1998;5;29;2450962;149;4;22;22
1998-05-30;1998;5;30;2450963;150;5;22;22
1998-05-31;1998;5;31;2450964;151;6;23;22
1998-06-01;1998;6;1;2450965;152;0;23;23
1998-06-02;1998;6;2;2450966;153;1;23;23
1998-06-03;1998;6;3;2450967;154;2;23;23
1998-06-04;1998;6;4;2450968;155;3;23;23
1998-06-05;1998;6;5;2450969;156;4;23;23
1998-06-06;1998;6;6;2450970;157;5;23;23
1998-06-07;1998;6;7;2450971;158;6;24;23
1998-06-08;1998;6;8;2450972;159;0;24;24
1998-06-09;1998;6;9;2450973;160;1;24;24
1998-06-10;1998;6;10;2450974;161;2;24;24
1998-06-11;1998;6;11;2450975;162;3;24;24
