Copyright © 2015 www.kalender-365.dk;;;;;;;;;;
Dato;Ugedag;;Dagnummer;Ugenummer;%;;;;;
1993-06-24;torsdag;4;175;25;47,95%;;;;;
1993-06-25;fredag;5;176;25;48,22%;;;;;
1993-06-26;lørdag;6;177;25;48,49%;;;;;
1993-06-27;søndag;7;178;25;48,77%;;;;;
1993-06-28;mandag;1;179;26;49,04%;;;;;
1993-06-29;tirsdag;2;180;26;49,32%;;;;;
1993-06-30;onsdag;3;181;26;49,59%;;;;;
1993-07-01;torsdag;4;182;26;49,86%;;;;;
1993-07-02;fredag;5;183;26;50,14%;;;;;
1993-07-03;lørdag;6;184;26;50,41%;;;;;
1993-07-04;søndag;7;185;26;50,68%;;;;;
1993-07-05;mandag;1;186;27;50,96%;;;;;
1993-07-06;tirsdag;2;187;27;51,23%;;;;;
1993-07-07;onsdag;3;188;27;51,51%;;;;;
1993-07-08;torsdag;4;189;27;51,78%;;;;;
1993-07-09;fredag;5;190;27;52,05%;;;;;
1993-07-10;lørdag;6;191;27;52,33%;;;;;
1993-07-11;søndag;7;192;27;52,60%;;;;;
1993-07-12;mandag;1;193;28;52,88%;;;;;
1993-07-13;tirsdag;2;194;28;53,15%;;;;;
1993-07-14;onsdag;3;195;28;53,42%;;;;;
1993-07-15;torsdag;4;196;28;53,70%;;;;;
1993-07-16;fredag;5;197;28;53,97%;;;;;
1993-07-17;lørdag;6;198;28;54,25%;;;;;
1993-07-18;søndag;7;199;28;54,52%;;;;;
1993-07-19;mandag;1;200;29;54,79%;;;;;
1993-07-20;tirsdag;2;201;29;55,07%;;;;;
1993-07-21;onsdag;3;202;29;55,34%;;;;;
1993-07-22;torsdag;4;203;29;55,62%;;;;;
1993-07-23;fredag;5;204;29;55,89%;;;;;
1993-07-24;lørdag;6;205;29;56,16%;;;;;
1993-07-25;søndag;7;206;29;56,44%;;;;;
1993-07-26;mandag;1;207;30;56,71%;;;;;
1993-07-27;tirsdag;2;208;30;56,99%;;;;;
1993-07-28;onsdag;3;209;30;57,26%;;;;;
1993-07-29;torsdag;4;210;30;57,53%;;;;;
1993-07-30;fredag;5;211;30;57,81%;;;;;
1993-07-31;lørdag;6;212;30;58,08%;;;;;
1993-08-01;søndag;7;213;30;58,36%;;;;;
1993-08-02;mandag;1;214;31;58,63%;;;;;
1993-08-03;tirsdag;2;215;31;58,90%;;;;;
1993-08-04;onsdag;3;216;31;59,18%;;;;;
1993-08-05;torsdag;4;217;31;59,45%;;;;;
1993-08-06;fredag;5;218;31;59,73%;;;;;
1993-08-07;lørdag;6;219;31;60,00%;;;;;
1993-08-08;søndag;7;220;31;60,27%;;;;;
1993-08-09;mandag;1;221;32;60,55%;;;;;
1993-08-10;tirsdag;2;222;32;60,82%;;;;;
1993-08-11;onsdag;3;223;32;61,10%;;;;;
1993-08-12;torsdag;4;224;32;61,37%;;;;;
1993-08-13;fredag;5;225;32;61,64%;;;;;
1993-08-14;lørdag;6;226;32;61,92%;;;;;
1993-08-15;søndag;7;227;32;62,19%;;;;;
1993-08-16;mandag;1;228;33;62,47%;;;;;
1993-08-17;tirsdag;2;229;33;62,74%;;;;;
1993-08-18;onsdag;3;230;33;63,01%;;;;;
1993-08-19;torsdag;4;231;33;63,29%;;;;;
1993-08-20;fredag;5;232;33;63,56%;;;;;
1993-08-21;lørdag;6;233;33;63,84%;;;;;
1993-08-22;søndag;7;234;33;64,11%;;;;;
1993-08-23;mandag;1;235;34;64,38%;;;;;
1993-08-24;tirsdag;2;236;34;64,66%;;;;;
1993-08-25;onsdag;3;237;34;64,93%;;;;;
1993-08-26;torsdag;4;238;34;65,21%;;;;;
1993-08-27;fredag;5;239;34;65,48%;;;;;
1993-08-28;lørdag;6;240;34;65,75%;;;;;
1993-08-29;søndag;7;241;34;66,03%;;;;;
1993-08-30;mandag;1;242;35;66,30%;;;;;
1993-08-31;tirsdag;2;243;35;66,58%;;;;;
1993-09-01;onsdag;3;244;35;66,85%;;;;;
1993-09-02;torsdag;4;245;35;67,12%;;;;;
1993-09-03;fredag;5;246;35;67,40%;;;;;
1993-09-04;lørdag;6;247;35;67,67%;;;;;
1993-09-05;søndag;7;248;35;67,95%;;;;;
1993-09-06;mandag;1;249;36;68,22%;;;;;
1993-09-07;tirsdag;2;250;36;68,49%;;;;;
1993-09-08;onsdag;3;251;36;68,77%;;;;;
1993-09-09;torsdag;4;252;36;69,04%;;;;;
1993-09-10;fredag;5;253;36;69,32%;;;;;
1993-09-11;lørdag;6;254;36;69,59%;;;;;
1993-09-12;søndag;7;255;36;69,86%;;;;;
1993-09-13;mandag;1;256;37;70,14%;;;;;
1993-09-14;tirsdag;2;257;37;70,41%;;;;;
1993-09-15;onsdag;3;258;37;70,68%;;;;;
1993-09-16;torsdag;4;259;37;70,96%;;;;;
1993-09-17;fredag;5;260;37;71,23%;;;;;
1993-09-18;lørdag;6;261;37;71,51%;;;;;
1993-09-19;søndag;7;262;37;71,78%;;;;;
1993-09-20;mandag;1;263;38;72,05%;;;;;
1993-09-21;tirsdag;2;264;38;72,33%;;;;;
1993-09-22;onsdag;3;265;38;72,60%;;;;;
1993-09-23;torsdag;4;266;38;72,88%;;;;;
1993-09-24;fredag;5;267;38;73,15%;;;;;
1993-09-25;lørdag;6;268;38;73,42%;;;;;
1993-09-26;søndag;7;269;38;73,70%;;;;;
1993-09-27;mandag;1;270;39;73,97%;;;;;
1993-09-28;tirsdag;2;271;39;74,25%;;;;;
1993-09-29;onsdag;3;272;39;74,52%;;;;;
1993-09-30;torsdag;4;273;39;74,79%;;;;;
1993-10-01;fredag;5;274;39;75,07%;;;;;
1993-10-02;lørdag;6;275;39;75,34%;;;;;
1993-10-03;søndag;7;276;39;75,62%;;;;;
1993-10-04;mandag;1;277;40;75,89%;;;;;
1993-10-05;tirsdag;2;278;40;76,16%;;;;;
1993-10-06;onsdag;3;279;40;76,44%;;;;;
1993-10-07;torsdag;4;280;40;76,71%;;;;;
1993-10-08;fredag;5;281;40;76,99%;;;;;
1993-10-09;lørdag;6;282;40;77,26%;;;;;
1993-10-10;søndag;7;283;40;77,53%;;;;;
1993-10-11;mandag;1;284;41;77,81%;;;;;
1993-10-12;tirsdag;2;285;41;78,08%;;;;;
1993-10-13;onsdag;3;286;41;78,36%;;;;;
1993-10-14;torsdag;4;287;41;78,63%;;;;;
1993-10-15;fredag;5;288;41;78,90%;;;;;
1993-10-16;lørdag;6;289;41;79,18%;;;;;
1993-10-17;søndag;7;290;41;79,45%;;;;;
1993-10-18;mandag;1;291;42;79,73%;;;;;
1993-10-19;tirsdag;2;292;42;80,00%;;;;;
1993-10-20;onsdag;3;293;42;80,27%;;;;;
1993-10-21;torsdag;4;294;42;80,55%;;;;;
1993-10-22;fredag;5;295;42;80,82%;;;;;
1993-10-23;lørdag;6;296;42;81,10%;;;;;
1993-10-24;søndag;7;297;42;81,37%;;;;;
1993-10-25;mandag;1;298;43;81,64%;;;;;
1993-10-26;tirsdag;2;299;43;81,92%;;;;;
1993-10-27;onsdag;3;300;43;82,19%;;;;;
1993-10-28;torsdag;4;301;43;82,47%;;;;;
1993-10-29;fredag;5;302;43;82,74%;;;;;
1993-10-30;lørdag;6;303;43;83,01%;;;;;
1993-10-31;søndag;7;304;43;83,29%;;;;;
1993-11-01;mandag;1;305;44;83,56%;;;;;
1993-11-02;tirsdag;2;306;44;83,84%;;;;;
1993-11-03;onsdag;3;307;44;84,11%;;;;;
1993-11-04;torsdag;4;308;44;84,38%;;;;;
1993-11-05;fredag;5;309;44;84,66%;;;;;
1993-11-06;lørdag;6;310;44;84,93%;;;;;
1993-11-07;søndag;7;311;44;85,21%;;;;;
1993-11-08;mandag;1;312;45;85,48%;;;;;
1993-11-09;tirsdag;2;313;45;85,75%;;;;;
1993-11-10;onsdag;3;314;45;86,03%;;;;;
1993-11-11;torsdag;4;315;45;86,30%;;;;;
1993-11-12;fredag;5;316;45;86,58%;;;;;
1993-11-13;lørdag;6;317;45;86,85%;;;;;
1993-11-14;søndag;7;318;45;87,12%;;;;;
1993-11-15;mandag;1;319;46;87,40%;;;;;
1993-11-16;tirsdag;2;320;46;87,67%;;;;;
1993-11-17;onsdag;3;321;46;87,95%;;;;;
1993-11-18;torsdag;4;322;46;88,22%;;;;;
1993-11-19;fredag;5;323;46;88,49%;;;;;
1993-11-20;lørdag;6;324;46;88,77%;;;;;
1993-11-21;søndag;7;325;46;89,04%;;;;;
1993-11-22;mandag;1;326;47;89,32%;;;;;
1993-11-23;tirsdag;2;327;47;89,59%;;;;;
1993-11-24;onsdag;3;328;47;89,86%;;;;;
1993-11-25;torsdag;4;329;47;90,14%;;;;;
1993-11-26;fredag;5;330;47;90,41%;;;;;
1993-11-27;lørdag;6;331;47;90,68%;;;;;
1993-11-28;søndag;7;332;47;90,96%;;;;;
1993-11-29;mandag;1;333;48;91,23%;;;;;
1993-11-30;tirsdag;2;334;48;91,51%;;;;;
1993-12-01;onsdag;3;335;48;91,78%;;;;;
1993-12-02;torsdag;4;336;48;92,05%;;;;;
1993-12-03;fredag;5;337;48;92,33%;;;;;
1993-12-04;lørdag;6;338;48;92,60%;;;;;
1993-12-05;søndag;7;339;48;92,88%;;;;;
1993-12-06;mandag;1;340;49;93,15%;;;;;
1993-12-07;tirsdag;2;341;49;93,42%;;;;;
1993-12-08;onsdag;3;342;49;93,70%;;;;;
1993-12-09;torsdag;4;343;49;93,97%;;;;;
1993-12-10;fredag;5;344;49;94,25%;;;;;
1993-12-11;lørdag;6;345;49;94,52%;;;;;
1993-12-12;søndag;7;346;49;94,79%;;;;;
1993-12-13;mandag;1;347;50;95,07%;;;;;
1993-12-14;tirsdag;2;348;50;95,34%;;;;;
1993-12-15;onsdag;3;349;50;95,62%;;;;;
1993-12-16;torsdag;4;350;50;95,89%;;;;;
1993-12-17;fredag;5;351;50;96,16%;;;;;
1993-12-18;lørdag;6;352;50;96,44%;;;;;
1993-12-19;søndag;7;353;50;96,71%;;;;;
1993-12-20;mandag;1;354;51;96,99%;;;;;
1993-12-21;tirsdag;2;355;51;97,26%;;;;;
1993-12-22;onsdag;3;356;51;97,53%;;;;;
1993-12-23;torsdag;4;357;51;97,81%;;;;;
1993-12-24;fredag;5;358;51;98,08%;;;;;
1993-12-25;lørdag;6;359;51;98,36%;;;;;
1993-12-26;søndag;7;360;51;98,63%;;;;;
1993-12-27;mandag;1;361;52;98,90%;;;;;
1993-12-28;tirsdag;2;362;52;99,18%;;;;;
1993-12-29;onsdag;3;363;52;99,45%;;;;;
1993-12-30;torsdag;4;364;52;99,73%;;;;;
1993-12-31;fredag;5;365;52;100,00%;;;;;
1994-01-01;lørdag;6;1;52;0,27%;;;;;
1994-01-02;søndag;7;2;52;0,55%;;;;;
1994-01-03;mandag;1;3;1;0,82%;;;;;
1994-01-04;tirsdag;2;4;1;1,10%;;;;;
1994-01-05;onsdag;3;5;1;1,37%;;;;;
1994-01-06;torsdag;4;6;1;1,64%;;;;;
1994-01-07;fredag;5;7;1;1,92%;;;;;
1994-01-08;lørdag;6;8;1;2,19%;;;;;
1994-01-09;søndag;7;9;1;2,47%;;;;;
1994-01-10;mandag;1;10;2;2,74%;;;;;
1994-01-11;tirsdag;2;11;2;3,01%;;;;;
1994-01-12;onsdag;3;12;2;3,29%;;;;;
1994-01-13;torsdag;4;13;2;3,56%;;;;;
1994-01-14;fredag;5;14;2;3,84%;;;;;
1994-01-15;lørdag;6;15;2;4,11%;;;;;
1994-01-16;søndag;7;16;2;4,38%;;;;;
1994-01-17;mandag;1;17;3;4,66%;;;;;
1994-01-18;tirsdag;2;18;3;4,93%;;;;;
1994-01-19;onsdag;3;19;3;5,21%;;;;;
1994-01-20;torsdag;4;20;3;5,48%;;;;;
1994-01-21;fredag;5;21;3;5,75%;;;;;
1994-01-22;lørdag;6;22;3;6,03%;;;;;
1994-01-23;søndag;7;23;3;6,30%;;;;;
1994-01-24;mandag;1;24;4;6,58%;;;;;
1994-01-25;tirsdag;2;25;4;6,85%;;;;;
1994-01-26;onsdag;3;26;4;7,12%;;;;;
1994-01-27;torsdag;4;27;4;7,40%;;;;;
1994-01-28;fredag;5;28;4;7,67%;;;;;
1994-01-29;lørdag;6;29;4;7,95%;;;;;
1994-01-30;søndag;7;30;4;8,22%;;;;;
1994-01-31;mandag;1;31;5;8,49%;;;;;
1994-02-01;tirsdag;2;32;5;8,77%;;;;;
1994-02-02;onsdag;3;33;5;9,04%;;;;;
1994-02-03;torsdag;4;34;5;9,32%;;;;;
1994-02-04;fredag;5;35;5;9,59%;;;;;
1994-02-05;lørdag;6;36;5;9,86%;;;;;
1994-02-06;søndag;7;37;5;10,14%;;;;;
1994-02-07;mandag;1;38;6;10,41%;;;;;
1994-02-08;tirsdag;2;39;6;10,68%;;;;;
1994-02-09;onsdag;3;40;6;10,96%;;;;;
1994-02-10;torsdag;4;41;6;11,23%;;;;;
1994-02-11;fredag;5;42;6;11,51%;;;;;
1994-02-12;lørdag;6;43;6;11,78%;;;;;
1994-02-13;søndag;7;44;6;12,05%;;;;;
1994-02-14;mandag;1;45;7;12,33%;;;;;
1994-02-15;tirsdag;2;46;7;12,60%;;;;;
1994-02-16;onsdag;3;47;7;12,88%;;;;;
1994-02-17;torsdag;4;48;7;13,15%;;;;;
1994-02-18;fredag;5;49;7;13,42%;;;;;
1994-02-19;lørdag;6;50;7;13,70%;;;;;
1994-02-20;søndag;7;51;7;13,97%;;;;;
1994-02-21;mandag;1;52;8;14,25%;;;;;
1994-02-22;tirsdag;2;53;8;14,52%;;;;;
1994-02-23;onsdag;3;54;8;14,79%;;;;;
1994-02-24;torsdag;4;55;8;15,07%;;;;;
1994-02-25;fredag;5;56;8;15,34%;;;;;
1994-02-26;lørdag;6;57;8;15,62%;;;;;
1994-02-27;søndag;7;58;8;15,89%;;;;;
1994-02-28;mandag;1;59;9;16,16%;;;;;
1994-03-01;tirsdag;2;60;9;16,44%;;;;;
1994-03-02;onsdag;3;61;9;16,71%;;;;;
1994-03-03;torsdag;4;62;9;16,99%;;;;;
1994-03-04;fredag;5;63;9;17,26%;;;;;
1994-03-05;lørdag;6;64;9;17,53%;;;;;
1994-03-06;søndag;7;65;9;17,81%;;;;;
1994-03-07;mandag;1;66;10;18,08%;;;;;
1994-03-08;tirsdag;2;67;10;18,36%;;;;;
1994-03-09;onsdag;3;68;10;18,63%;;;;;
1994-03-10;torsdag;4;69;10;18,90%;;;;;
1994-03-11;fredag;5;70;10;19,18%;;;;;
1994-03-12;lørdag;6;71;10;19,45%;;;;;
1994-03-13;søndag;7;72;10;19,73%;;;;;
1994-03-14;mandag;1;73;11;20,00%;;;;;
1994-03-15;tirsdag;2;74;11;20,27%;;;;;
1994-03-16;onsdag;3;75;11;20,55%;;;;;
1994-03-17;torsdag;4;76;11;20,82%;;;;;
1994-03-18;fredag;5;77;11;21,10%;;;;;
1994-03-19;lørdag;6;78;11;21,37%;;;;;
1994-03-20;søndag;7;79;11;21,64%;;;;;
1994-03-21;mandag;1;80;12;21,92%;;;;;
1994-03-22;tirsdag;2;81;12;22,19%;;;;;
1994-03-23;onsdag;3;82;12;22,47%;;;;;
1994-03-24;torsdag;4;83;12;22,74%;;;;;
1994-03-25;fredag;5;84;12;23,01%;;;;;
1994-03-26;lørdag;6;85;12;23,29%;;;;;
1994-03-27;søndag;7;86;12;23,56%;;;;;
1994-03-28;mandag;1;87;13;23,84%;;;;;
1994-03-29;tirsdag;2;88;13;24,11%;;;;;
1994-03-30;onsdag;3;89;13;24,38%;;;;;
1994-03-31;torsdag;4;90;13;24,66%;;;;;
1994-04-01;fredag;5;91;13;24,93%;;;;;
1994-04-02;lørdag;6;92;13;25,21%;;;;;
1994-04-03;søndag;7;93;13;25,48%;;;;;
1994-04-04;mandag;1;94;14;25,75%;;;;;
1994-04-05;tirsdag;2;95;14;26,03%;;;;;
1994-04-06;onsdag;3;96;14;26,30%;;;;;
1994-04-07;torsdag;4;97;14;26,58%;;;;;
1994-04-08;fredag;5;98;14;26,85%;;;;;
1994-04-09;lørdag;6;99;14;27,12%;;;;;
1994-04-10;søndag;7;100;14;27,40%;;;;;
1994-04-11;mandag;1;101;15;27,67%;;;;;
1994-04-12;tirsdag;2;102;15;27,95%;;;;;
1994-04-13;onsdag;3;103;15;28,22%;;;;;
1994-04-14;torsdag;4;104;15;28,49%;;;;;
1994-04-15;fredag;5;105;15;28,77%;;;;;
1994-04-16;lørdag;6;106;15;29,04%;;;;;
1994-04-17;søndag;7;107;15;29,32%;;;;;
1994-04-18;mandag;1;108;16;29,59%;;;;;
1994-04-19;tirsdag;2;109;16;29,86%;;;;;
1994-04-20;onsdag;3;110;16;30,14%;;;;;
1994-04-21;torsdag;4;111;16;30,41%;;;;;
1994-04-22;fredag;5;112;16;30,68%;;;;;
1994-04-23;lørdag;6;113;16;30,96%;;;;;
1994-04-24;søndag;7;114;16;31,23%;;;;;
1994-04-25;mandag;1;115;17;31,51%;;;;;
1994-04-26;tirsdag;2;116;17;31,78%;;;;;
1994-04-27;onsdag;3;117;17;32,05%;;;;;
1994-04-28;torsdag;4;118;17;32,33%;;;;;
1994-04-29;fredag;5;119;17;32,60%;;;;;
1994-04-30;lørdag;6;120;17;32,88%;;;;;
1994-05-01;søndag;7;121;17;33,15%;;;;;
1994-05-02;mandag;1;122;18;33,42%;;;;;
1994-05-03;tirsdag;2;123;18;33,70%;;;;;
1994-05-04;onsdag;3;124;18;33,97%;;;;;
1994-05-05;torsdag;4;125;18;34,25%;;;;;
1994-05-06;fredag;5;126;18;34,52%;;;;;
1994-05-07;lørdag;6;127;18;34,79%;;;;;
1994-05-08;søndag;7;128;18;35,07%;;;;;
1994-05-09;mandag;1;129;19;35,34%;;;;;
1994-05-10;tirsdag;2;130;19;35,62%;;;;;
1994-05-11;onsdag;3;131;19;35,89%;;;;;
1994-05-12;torsdag;4;132;19;36,16%;;;;;
1994-05-13;fredag;5;133;19;36,44%;;;;;
1994-05-14;lørdag;6;134;19;36,71%;;;;;
1994-05-15;søndag;7;135;19;36,99%;;;;;
1994-05-16;mandag;1;136;20;37,26%;;;;;
1994-05-17;tirsdag;2;137;20;37,53%;;;;;
1994-05-18;onsdag;3;138;20;37,81%;;;;;
1994-05-19;torsdag;4;139;20;38,08%;;;;;
1994-05-20;fredag;5;140;20;38,36%;;;;;
1994-05-21;lørdag;6;141;20;38,63%;;;;;
1994-05-22;søndag;7;142;20;38,90%;;;;;
1994-05-23;mandag;1;143;21;39,18%;;;;;
1994-05-24;tirsdag;2;144;21;39,45%;;;;;
1994-05-25;onsdag;3;145;21;39,73%;;;;;
1994-05-26;torsdag;4;146;21;40,00%;;;;;
1994-05-27;fredag;5;147;21;40,27%;;;;;
1994-05-28;lørdag;6;148;21;40,55%;;;;;
1994-05-29;søndag;7;149;21;40,82%;;;;;
1994-05-30;mandag;1;150;22;41,10%;;;;;
1994-05-31;tirsdag;2;151;22;41,37%;;;;;
1994-06-01;onsdag;3;152;22;41,64%;;;;;
1994-06-02;torsdag;4;153;22;41,92%;;;;;
1994-06-03;fredag;5;154;22;42,19%;;;;;
1994-06-04;lørdag;6;155;22;42,47%;;;;;
1994-06-05;søndag;7;156;22;42,74%;;;;;
1994-06-06;mandag;1;157;23;43,01%;;;;;
1994-06-07;tirsdag;2;158;23;43,29%;;;;;
1994-06-08;onsdag;3;159;23;43,56%;;;;;
1994-06-09;torsdag;4;160;23;43,84%;;;;;
1994-06-10;fredag;5;161;23;44,11%;;;;;
1994-06-11;lørdag;6;162;23;44,38%;;;;;
1994-06-12;søndag;7;163;23;44,66%;;;;;
1994-06-13;mandag;1;164;24;44,93%;;;;;
1994-06-14;tirsdag;2;165;24;45,21%;;;;;
1994-06-15;onsdag;3;166;24;45,48%;;;;;
1994-06-16;torsdag;4;167;24;45,75%;;;;;
1994-06-17;fredag;5;168;24;46,03%;;;;;
1994-06-18;lørdag;6;169;24;46,30%;;;;;
1994-06-19;søndag;7;170;24;46,58%;;;;;
1994-06-20;mandag;1;171;25;46,85%;;;;;
1994-06-21;tirsdag;2;172;25;47,12%;;;;;
1994-06-22;onsdag;3;173;25;47,40%;;;;;
1994-06-23;torsdag;4;174;25;47,67%;;;;;
1994-06-24;fredag;5;175;25;47,95%;;;;;
1994-06-25;lørdag;6;176;25;48,22%;;;;;
1994-06-26;søndag;7;177;25;48,49%;;;;;
1994-06-27;mandag;1;178;26;48,77%;;;;;
1994-06-28;tirsdag;2;179;26;49,04%;;;;;
1994-06-29;onsdag;3;180;26;49,32%;;;;;
1994-06-30;torsdag;4;181;26;49,59%;;;;;
1994-07-01;fredag;5;182;26;49,86%;;;;;
1994-07-02;lørdag;6;183;26;50,14%;;;;;
1994-07-03;søndag;7;184;26;50,41%;;;;;
1994-07-04;mandag;1;185;27;50,68%;;;;;
1994-07-05;tirsdag;2;186;27;50,96%;;;;;
1994-07-06;onsdag;3;187;27;51,23%;;;;;
1994-07-07;torsdag;4;188;27;51,51%;;;;;
1994-07-08;fredag;5;189;27;51,78%;;;;;
1994-07-09;lørdag;6;190;27;52,05%;;;;;
1994-07-10;søndag;7;191;27;52,33%;;;;;
1994-07-11;mandag;1;192;28;52,60%;;;;;
1994-07-12;tirsdag;2;193;28;52,88%;;;;;
1994-07-13;onsdag;3;194;28;53,15%;;;;;
1994-07-14;torsdag;4;195;28;53,42%;;;;;
1994-07-15;fredag;5;196;28;53,70%;;;;;
1994-07-16;lørdag;6;197;28;53,97%;;;;;
1994-07-17;søndag;7;198;28;54,25%;;;;;
1994-07-18;mandag;1;199;29;54,52%;;;;;
1994-07-19;tirsdag;2;200;29;54,79%;;;;;
1994-07-20;onsdag;3;201;29;55,07%;;;;;
1994-07-21;torsdag;4;202;29;55,34%;;;;;
1994-07-22;fredag;5;203;29;55,62%;;;;;
1994-07-23;lørdag;6;204;29;55,89%;;;;;
1994-07-24;søndag;7;205;29;56,16%;;;;;
1994-07-25;mandag;1;206;30;56,44%;;;;;
1994-07-26;tirsdag;2;207;30;56,71%;;;;;
1994-07-27;onsdag;3;208;30;56,99%;;;;;
1994-07-28;torsdag;4;209;30;57,26%;;;;;
1994-07-29;fredag;5;210;30;57,53%;;;;;
1994-07-30;lørdag;6;211;30;57,81%;;;;;
1994-07-31;søndag;7;212;30;58,08%;;;;;
1994-08-01;mandag;1;213;31;58,36%;;;;;
1994-08-02;tirsdag;2;214;31;58,63%;;;;;
1994-08-03;onsdag;3;215;31;58,90%;;;;;
1994-08-04;torsdag;4;216;31;59,18%;;;;;
1994-08-05;fredag;5;217;31;59,45%;;;;;
1994-08-06;lørdag;6;218;31;59,73%;;;;;
1994-08-07;søndag;7;219;31;60,00%;;;;;
1994-08-08;mandag;1;220;32;60,27%;;;;;
1994-08-09;tirsdag;2;221;32;60,55%;;;;;
1994-08-10;onsdag;3;222;32;60,82%;;;;;
1994-08-11;torsdag;4;223;32;61,10%;;;;;
1994-08-12;fredag;5;224;32;61,37%;;;;;
1994-08-13;lørdag;6;225;32;61,64%;;;;;
1994-08-14;søndag;7;226;32;61,92%;;;;;
1994-08-15;mandag;1;227;33;62,19%;;;;;
1994-08-16;tirsdag;2;228;33;62,47%;;;;;
1994-08-17;onsdag;3;229;33;62,74%;;;;;
1994-08-18;torsdag;4;230;33;63,01%;;;;;
1994-08-19;fredag;5;231;33;63,29%;;;;;
1994-08-20;lørdag;6;232;33;63,56%;;;;;
1994-08-21;søndag;7;233;33;63,84%;;;;;
1994-08-22;mandag;1;234;34;64,11%;;;;;
1994-08-23;tirsdag;2;235;34;64,38%;;;;;
1994-08-24;onsdag;3;236;34;64,66%;;;;;
1994-08-25;torsdag;4;237;34;64,93%;;;;;
1994-08-26;fredag;5;238;34;65,21%;;;;;
1994-08-27;lørdag;6;239;34;65,48%;;;;;
1994-08-28;søndag;7;240;34;65,75%;;;;;
1994-08-29;mandag;1;241;35;66,03%;;;;;
1994-08-30;tirsdag;2;242;35;66,30%;;;;;
1994-08-31;onsdag;3;243;35;66,58%;;;;;
1994-09-01;torsdag;4;244;35;66,85%;;;;;
1994-09-02;fredag;5;245;35;67,12%;;;;;
1994-09-03;lørdag;6;246;35;67,40%;;;;;
1994-09-04;søndag;7;247;35;67,67%;;;;;
1994-09-05;mandag;1;248;36;67,95%;;;;;
1994-09-06;tirsdag;2;249;36;68,22%;;;;;
1994-09-07;onsdag;3;250;36;68,49%;;;;;
1994-09-08;torsdag;4;251;36;68,77%;;;;;
1994-09-09;fredag;5;252;36;69,04%;;;;;
1994-09-10;lørdag;6;253;36;69,32%;;;;;
1994-09-11;søndag;7;254;36;69,59%;;;;;
1994-09-12;mandag;1;255;37;69,86%;;;;;
1994-09-13;tirsdag;2;256;37;70,14%;;;;;
1994-09-14;onsdag;3;257;37;70,41%;;;;;
1994-09-15;torsdag;4;258;37;70,68%;;;;;
1994-09-16;fredag;5;259;37;70,96%;;;;;
1994-09-17;lørdag;6;260;37;71,23%;;;;;
1994-09-18;søndag;7;261;37;71,51%;;;;;
1994-09-19;mandag;1;262;38;71,78%;;;;;
1994-09-20;tirsdag;2;263;38;72,05%;;;;;
1994-09-21;onsdag;3;264;38;72,33%;;;;;
1994-09-22;torsdag;4;265;38;72,60%;;;;;
1994-09-23;fredag;5;266;38;72,88%;;;;;
1994-09-24;lørdag;6;267;38;73,15%;;;;;
1994-09-25;søndag;7;268;38;73,42%;;;;;
1994-09-26;mandag;1;269;39;73,70%;;;;;
1994-09-27;tirsdag;2;270;39;73,97%;;;;;
1994-09-28;onsdag;3;271;39;74,25%;;;;;
1994-09-29;torsdag;4;272;39;74,52%;;;;;
1994-09-30;fredag;5;273;39;74,79%;;;;;
1994-10-01;lørdag;6;274;39;75,07%;;;;;
1994-10-02;søndag;7;275;39;75,34%;;;;;
1994-10-03;mandag;1;276;40;75,62%;;;;;
1994-10-04;tirsdag;2;277;40;75,89%;;;;;
1994-10-05;onsdag;3;278;40;76,16%;;;;;
1994-10-06;torsdag;4;279;40;76,44%;;;;;
1994-10-07;fredag;5;280;40;76,71%;;;;;
1994-10-08;lørdag;6;281;40;76,99%;;;;;
1994-10-09;søndag;7;282;40;77,26%;;;;;
1994-10-10;mandag;1;283;41;77,53%;;;;;
1994-10-11;tirsdag;2;284;41;77,81%;;;;;
1994-10-12;onsdag;3;285;41;78,08%;;;;;
1994-10-13;torsdag;4;286;41;78,36%;;;;;
1994-10-14;fredag;5;287;41;78,63%;;;;;
1994-10-15;lørdag;6;288;41;78,90%;;;;;
1994-10-16;søndag;7;289;41;79,18%;;;;;
1994-10-17;mandag;1;290;42;79,45%;;;;;
1994-10-18;tirsdag;2;291;42;79,73%;;;;;
1994-10-19;onsdag;3;292;42;80,00%;;;;;
1994-10-20;torsdag;4;293;42;80,27%;;;;;
1994-10-21;fredag;5;294;42;80,55%;;;;;
1994-10-22;lørdag;6;295;42;80,82%;;;;;
1994-10-23;søndag;7;296;42;81,10%;;;;;
1994-10-24;mandag;1;297;43;81,37%;;;;;
1994-10-25;tirsdag;2;298;43;81,64%;;;;;
1994-10-26;onsdag;3;299;43;81,92%;;;;;
1994-10-27;torsdag;4;300;43;82,19%;;;;;
1994-10-28;fredag;5;301;43;82,47%;;;;;
1994-10-29;lørdag;6;302;43;82,74%;;;;;
1994-10-30;søndag;7;303;43;83,01%;;;;;
1994-10-31;mandag;1;304;44;83,29%;;;;;
1994-11-01;tirsdag;2;305;44;83,56%;;;;;
1994-11-02;onsdag;3;306;44;83,84%;;;;;
1994-11-03;torsdag;4;307;44;84,11%;;;;;
1994-11-04;fredag;5;308;44;84,38%;;;;;
1994-11-05;lørdag;6;309;44;84,66%;;;;;
1994-11-06;søndag;7;310;44;84,93%;;;;;
1994-11-07;mandag;1;311;45;85,21%;;;;;
