#ISO;YYYY;MM;DD;JD;DOY;DOW;Uge.nr;WeekNo formel
"#""=DATO(1970;01;01)""";#1970;#01;#01;"#=DATO(B3;C3;D3)+2415018";"#=DATO(B3;C3;D3)-DATO(B3;1;1)+1";"#=UGEdag(DATO(B3;C3;D3))";"#=UGE.NR(DATO(B3;C3;D3))";"#=AFKORT((DATO(B3;C3;D3)-DATO(ÅR(DATO(B3;C3;D3)+3-REST(DATO(B3;C3;D3)-2;7));1;REST(DATO(B3;C3;D3)-2;7)-9))/7)"
2006-01-10;2006;1;10;2453745,0;10;3;2;2
2006-01-11;2006;1;11;2453746,0;11;4;2;2
2006-01-12;2006;1;12;2453747,0;12;5;2;2
2006-01-13;2006;1;13;2453748,0;13;6;2;2
2006-01-14;2006;1;14;2453749,0;14;7;2;2
2006-01-15;2006;1;15;2453750,0;15;1;3;2
2006-01-16;2006;1;16;2453751,0;16;2;3;3
2006-01-17;2006;1;17;2453752,0;17;3;3;3
2006-01-18;2006;1;18;2453753,0;18;4;3;3
2006-01-19;2006;1;19;2453754,0;19;5;3;3
2006-01-20;2006;1;20;2453755,0;20;6;3;3
2006-01-21;2006;1;21;2453756,0;21;7;3;3
2006-01-22;2006;1;22;2453757,0;22;1;4;3
2006-01-23;2006;1;23;2453758,0;23;2;4;4
2006-01-24;2006;1;24;2453759,0;24;3;4;4
2006-01-25;2006;1;25;2453760,0;25;4;4;4
2006-01-26;2006;1;26;2453761,0;26;5;4;4
2006-01-27;2006;1;27;2453762,0;27;6;4;4
2006-01-28;2006;1;28;2453763,0;28;7;4;4
2006-01-29;2006;1;29;2453764,0;29;1;5;4
2006-01-30;2006;1;30;2453765,0;30;2;5;5
2006-01-31;2006;1;31;2453766,0;31;3;5;5
2006-02-01;2006;2;1;2453767,0;32;4;5;5
2006-02-02;2006;2;2;2453768,0;33;5;5;5
2006-02-03;2006;2;3;2453769,0;34;6;5;5
2006-02-04;2006;2;4;2453770,0;35;7;5;5
2006-02-05;2006;2;5;2453771,0;36;1;6;5
2006-02-06;2006;2;6;2453772,0;37;2;6;6
2006-02-07;2006;2;7;2453773,0;38;3;6;6
2006-02-08;2006;2;8;2453774,0;39;4;6;6
2006-02-09;2006;2;9;2453775,0;40;5;6;6
2006-02-10;2006;2;10;2453776,0;41;6;6;6
2006-02-11;2006;2;11;2453777,0;42;7;6;6
2006-02-12;2006;2;12;2453778,0;43;1;7;6
2006-02-13;2006;2;13;2453779,0;44;2;7;7
2006-02-14;2006;2;14;2453780,0;45;3;7;7
2006-02-15;2006;2;15;2453781,0;46;4;7;7
2006-02-16;2006;2;16;2453782,0;47;5;7;7
2006-02-17;2006;2;17;2453783,0;48;6;7;7
2006-02-18;2006;2;18;2453784,0;49;7;7;7
2006-02-19;2006;2;19;2453785,0;50;1;8;7
2006-02-20;2006;2;20;2453786,0;51;2;8;8
2006-02-21;2006;2;21;2453787,0;52;3;8;8
2006-02-22;2006;2;22;2453788,0;53;4;8;8
2006-02-23;2006;2;23;2453789,0;54;5;8;8
2006-02-24;2006;2;24;2453790,0;55;6;8;8
2006-02-25;2006;2;25;2453791,0;56;7;8;8
2006-02-26;2006;2;26;2453792,0;57;1;9;8
2006-02-27;2006;2;27;2453793,0;58;2;9;9
2006-02-28;2006;2;28;2453794,0;59;3;9;9
2006-03-01;2006;2;29;2453795,0;60;4;9;9
2006-03-02;2006;2;30;2453796,0;61;5;9;9
2006-03-03;2006;2;31;2453797,0;62;6;9;9
2006-03-01;2006;3;1;2453795,0;60;4;9;9
2006-03-02;2006;3;2;2453796,0;61;5;9;9
2006-03-03;2006;3;3;2453797,0;62;6;9;9
2006-03-04;2006;3;4;2453798,0;63;7;9;9
2006-03-05;2006;3;5;2453799,0;64;1;10;9
2006-03-06;2006;3;6;2453800,0;65;2;10;10
2006-03-07;2006;3;7;2453801,0;66;3;10;10
2006-03-08;2006;3;8;2453802,0;67;4;10;10
2006-03-09;2006;3;9;2453803,0;68;5;10;10
2006-03-10;2006;3;10;2453804,0;69;6;10;10
2006-03-11;2006;3;11;2453805,0;70;7;10;10
2006-03-12;2006;3;12;2453806,0;71;1;11;10
2006-03-13;2006;3;13;2453807,0;72;2;11;11
2006-03-14;2006;3;14;2453808,0;73;3;11;11
2006-03-15;2006;3;15;2453809,0;74;4;11;11
2006-03-16;2006;3;16;2453810,0;75;5;11;11
2006-03-17;2006;3;17;2453811,0;76;6;11;11
2006-03-18;2006;3;18;2453812,0;77;7;11;11
2006-03-19;2006;3;19;2453813,0;78;1;12;11
2006-03-20;2006;3;20;2453814,0;79;2;12;12
2006-03-21;2006;3;21;2453815,0;80;3;12;12
2006-03-22;2006;3;22;2453816,0;81;4;12;12
2006-03-23;2006;3;23;2453817,0;82;5;12;12
2006-03-24;2006;3;24;2453818,0;83;6;12;12
2006-03-25;2006;3;25;2453819,0;84;7;12;12
2006-03-26;2006;3;26;2453820,0;85;1;13;12
2006-03-27;2006;3;27;2453821,0;86;2;13;13
2006-03-28;2006;3;28;2453822,0;87;3;13;13
2006-03-29;2006;3;29;2453823,0;88;4;13;13
2006-03-30;2006;3;30;2453824,0;89;5;13;13
2006-03-31;2006;3;31;2453825,0;90;6;13;13
2006-04-01;2006;4;1;2453826,0;91;7;13;13
2006-04-02;2006;4;2;2453827,0;92;1;14;13
2006-04-03;2006;4;3;2453828,0;93;2;14;14
2006-04-04;2006;4;4;2453829,0;94;3;14;14
2006-04-05;2006;4;5;2453830,0;95;4;14;14
2006-04-06;2006;4;6;2453831,0;96;5;14;14
2006-04-07;2006;4;7;2453832,0;97;6;14;14
2006-04-08;2006;4;8;2453833,0;98;7;14;14
2006-04-09;2006;4;9;2453834,0;99;1;15;14
2006-04-10;2006;4;10;2453835,0;100;2;15;15
2006-04-11;2006;4;11;2453836,0;101;3;15;15
2006-04-12;2006;4;12;2453837,0;102;4;15;15
2006-04-13;2006;4;13;2453838,0;103;5;15;15
2006-04-14;2006;4;14;2453839,0;104;6;15;15
2006-04-15;2006;4;15;2453840,0;105;7;15;15
2006-04-16;2006;4;16;2453841,0;106;1;16;15
2006-04-17;2006;4;17;2453842,0;107;2;16;16
2006-04-18;2006;4;18;2453843,0;108;3;16;16
2006-04-19;2006;4;19;2453844,0;109;4;16;16
2006-04-20;2006;4;20;2453845,0;110;5;16;16
2006-04-21;2006;4;21;2453846,0;111;6;16;16
2006-04-22;2006;4;22;2453847,0;112;7;16;16
2006-04-23;2006;4;23;2453848,0;113;1;17;16
2006-04-24;2006;4;24;2453849,0;114;2;17;17
2006-04-25;2006;4;25;2453850,0;115;3;17;17
2006-04-26;2006;4;26;2453851,0;116;4;17;17
2006-04-27;2006;4;27;2453852,0;117;5;17;17
2006-04-28;2006;4;28;2453853,0;118;6;17;17
2006-04-29;2006;4;29;2453854,0;119;7;17;17
2006-04-30;2006;4;30;2453855,0;120;1;18;17
2006-05-01;2006;4;31;2453856,0;121;2;18;18
2006-05-01;2006;5;1;2453856,0;121;2;18;18
2006-05-02;2006;5;2;2453857,0;122;3;18;18
2006-05-03;2006;5;3;2453858,0;123;4;18;18
2006-05-04;2006;5;4;2453859,0;124;5;18;18
2006-05-05;2006;5;5;2453860,0;125;6;18;18
2006-05-06;2006;5;6;2453861,0;126;7;18;18
2006-05-07;2006;5;7;2453862,0;127;1;19;18
2006-05-08;2006;5;8;2453863,0;128;2;19;19
2006-05-09;2006;5;9;2453864,0;129;3;19;19
2006-05-10;2006;5;10;2453865,0;130;4;19;19
2006-05-11;2006;5;11;2453866,0;131;5;19;19
2006-05-12;2006;5;12;2453867,0;132;6;19;19
2006-05-13;2006;5;13;2453868,0;133;7;19;19
2006-05-14;2006;5;14;2453869,0;134;1;20;19
2006-05-15;2006;5;15;2453870,0;135;2;20;20
2006-05-16;2006;5;16;2453871,0;136;3;20;20
2006-05-17;2006;5;17;2453872,0;137;4;20;20
2006-05-18;2006;5;18;2453873,0;138;5;20;20
2006-05-19;2006;5;19;2453874,0;139;6;20;20
2006-05-20;2006;5;20;2453875,0;140;7;20;20
2006-05-21;2006;5;21;2453876,0;141;1;21;20
2006-05-22;2006;5;22;2453877,0;142;2;21;21
2006-05-23;2006;5;23;2453878,0;143;3;21;21
2006-05-24;2006;5;24;2453879,0;144;4;21;21
2006-05-25;2006;5;25;2453880,0;145;5;21;21
2006-05-26;2006;5;26;2453881,0;146;6;21;21
2006-05-27;2006;5;27;2453882,0;147;7;21;21
2006-05-28;2006;5;28;2453883,0;148;1;22;21
2006-05-29;2006;5;29;2453884,0;149;2;22;22
2006-05-30;2006;5;30;2453885,0;150;3;22;22
2006-05-31;2006;5;31;2453886,0;151;4;22;22
2006-06-01;2006;6;1;2453887,0;152;5;22;22
2006-06-02;2006;6;2;2453888,0;153;6;22;22
2006-06-03;2006;6;3;2453889,0;154;7;22;22
2006-06-04;2006;6;4;2453890,0;155;1;23;22
2006-06-05;2006;6;5;2453891,0;156;2;23;23
2006-06-06;2006;6;6;2453892,0;157;3;23;23
2006-06-07;2006;6;7;2453893,0;158;4;23;23
2006-06-08;2006;6;8;2453894,0;159;5;23;23
2006-06-09;2006;6;9;2453895,0;160;6;23;23
2006-06-10;2006;6;10;2453896,0;161;7;23;23
2006-06-11;2006;6;11;2453897,0;162;1;24;23
2006-06-12;2006;6;12;2453898,0;163;2;24;24
2006-06-13;2006;6;13;2453899,0;164;3;24;24
2006-06-14;2006;6;14;2453900,0;165;4;24;24
2006-06-15;2006;6;15;2453901,0;166;5;24;24
2006-06-16;2006;6;16;2453902,0;167;6;24;24
2006-06-17;2006;6;17;2453903,0;168;7;24;24
2006-06-18;2006;6;18;2453904,0;169;1;25;24
2006-06-19;2006;6;19;2453905,0;170;2;25;25
2006-06-20;2006;6;20;2453906,0;171;3;25;25
2006-06-21;2006;6;21;2453907,0;172;4;25;25
2006-06-22;2006;6;22;2453908,0;173;5;25;25
2006-06-23;2006;6;23;2453909,0;174;6;25;25
2006-06-24;2006;6;24;2453910,0;175;7;25;25
2006-06-25;2006;6;25;2453911,0;176;1;26;25
2006-06-26;2006;6;26;2453912,0;177;2;26;26
2006-06-27;2006;6;27;2453913,0;178;3;26;26
2006-06-28;2006;6;28;2453914,0;179;4;26;26
2006-06-29;2006;6;29;2453915,0;180;5;26;26
2006-06-30;2006;6;30;2453916,0;181;6;26;26
2006-07-01;2006;6;31;2453917,0;182;7;26;26
2006-07-01;2006;7;1;2453917,0;182;7;26;26
2006-07-02;2006;7;2;2453918,0;183;1;27;26
2006-07-03;2006;7;3;2453919,0;184;2;27;27
2006-07-04;2006;7;4;2453920,0;185;3;27;27
2006-07-05;2006;7;5;2453921,0;186;4;27;27
2006-07-06;2006;7;6;2453922,0;187;5;27;27
2006-07-07;2006;7;7;2453923,0;188;6;27;27
2006-07-08;2006;7;8;2453924,0;189;7;27;27
2006-07-09;2006;7;9;2453925,0;190;1;28;27
2006-07-10;2006;7;10;2453926,0;191;2;28;28
2006-07-11;2006;7;11;2453927,0;192;3;28;28
2006-07-12;2006;7;12;2453928,0;193;4;28;28
2006-07-13;2006;7;13;2453929,0;194;5;28;28
2006-07-14;2006;7;14;2453930,0;195;6;28;28
2006-07-15;2006;7;15;2453931,0;196;7;28;28
2006-07-16;2006;7;16;2453932,0;197;1;29;28
2006-07-17;2006;7;17;2453933,0;198;2;29;29
2006-07-18;2006;7;18;2453934,0;199;3;29;29
2006-07-19;2006;7;19;2453935,0;200;4;29;29
2006-07-20;2006;7;20;2453936,0;201;5;29;29
2006-07-21;2006;7;21;2453937,0;202;6;29;29
2006-07-22;2006;7;22;2453938,0;203;7;29;29
2006-07-23;2006;7;23;2453939,0;204;1;30;29
2006-07-24;2006;7;24;2453940,0;205;2;30;30
2006-07-25;2006;7;25;2453941,0;206;3;30;30
2006-07-26;2006;7;26;2453942,0;207;4;30;30
2006-07-27;2006;7;27;2453943,0;208;5;30;30
2006-07-28;2006;7;28;2453944,0;209;6;30;30
2006-07-29;2006;7;29;2453945,0;210;7;30;30
2006-07-30;2006;7;30;2453946,0;211;1;31;30
2006-07-31;2006;7;31;2453947,0;212;2;31;31
2006-08-01;2006;8;1;2453948,0;213;3;31;31
2006-08-02;2006;8;2;2453949,0;214;4;31;31
2006-08-03;2006;8;3;2453950,0;215;5;31;31
2006-08-04;2006;8;4;2453951,0;216;6;31;31
2006-08-05;2006;8;5;2453952,0;217;7;31;31
2006-08-06;2006;8;6;2453953,0;218;1;32;31
2006-08-07;2006;8;7;2453954,0;219;2;32;32
2006-08-08;2006;8;8;2453955,0;220;3;32;32
2006-08-09;2006;8;9;2453956,0;221;4;32;32
2006-08-10;2006;8;10;2453957,0;222;5;32;32
2006-08-11;2006;8;11;2453958,0;223;6;32;32
2006-08-12;2006;8;12;2453959,0;224;7;32;32
2006-08-13;2006;8;13;2453960,0;225;1;33;32
2006-08-14;2006;8;14;2453961,0;226;2;33;33
2006-08-15;2006;8;15;2453962,0;227;3;33;33
2006-08-16;2006;8;16;2453963,0;228;4;33;33
2006-08-17;2006;8;17;2453964,0;229;5;33;33
2006-08-18;2006;8;18;2453965,0;230;6;33;33
2006-08-19;2006;8;19;2453966,0;231;7;33;33
2006-08-20;2006;8;20;2453967,0;232;1;34;33
2006-08-21;2006;8;21;2453968,0;233;2;34;34
2006-08-22;2006;8;22;2453969,0;234;3;34;34
2006-08-23;2006;8;23;2453970,0;235;4;34;34
2006-08-24;2006;8;24;2453971,0;236;5;34;34
2006-08-25;2006;8;25;2453972,0;237;6;34;34
2006-08-26;2006;8;26;2453973,0;238;7;34;34
2006-08-27;2006;8;27;2453974,0;239;1;35;34
2006-08-28;2006;8;28;2453975,0;240;2;35;35
2006-08-29;2006;8;29;2453976,0;241;3;35;35
2006-08-30;2006;8;30;2453977,0;242;4;35;35
2006-08-31;2006;8;31;2453978,0;243;5;35;35
2006-09-01;2006;9;1;2453979,0;244;6;35;35
2006-09-02;2006;9;2;2453980,0;245;7;35;35
2006-09-03;2006;9;3;2453981,0;246;1;36;35
2006-09-04;2006;9;4;2453982,0;247;2;36;36
2006-09-05;2006;9;5;2453983,0;248;3;36;36
2006-09-06;2006;9;6;2453984,0;249;4;36;36
2006-09-07;2006;9;7;2453985,0;250;5;36;36
2006-09-08;2006;9;8;2453986,0;251;6;36;36
2006-09-09;2006;9;9;2453987,0;252;7;36;36
2006-09-10;2006;9;10;2453988,0;253;1;37;36
2006-09-11;2006;9;11;2453989,0;254;2;37;37
2006-09-12;2006;9;12;2453990,0;255;3;37;37
2006-09-13;2006;9;13;2453991,0;256;4;37;37
2006-09-14;2006;9;14;2453992,0;257;5;37;37
2006-09-15;2006;9;15;2453993,0;258;6;37;37
2006-09-16;2006;9;16;2453994,0;259;7;37;37
2006-09-17;2006;9;17;2453995,0;260;1;38;37
2006-09-18;2006;9;18;2453996,0;261;2;38;38
2006-09-19;2006;9;19;2453997,0;262;3;38;38
2006-09-20;2006;9;20;2453998,0;263;4;38;38
2006-09-21;2006;9;21;2453999,0;264;5;38;38
2006-09-22;2006;9;22;2454000,0;265;6;38;38
2006-09-23;2006;9;23;2454001,0;266;7;38;38
2006-09-24;2006;9;24;2454002,0;267;1;39;38
2006-09-25;2006;9;25;2454003,0;268;2;39;39
2006-09-26;2006;9;26;2454004,0;269;3;39;39
2006-09-27;2006;9;27;2454005,0;270;4;39;39
2006-09-28;2006;9;28;2454006,0;271;5;39;39
2006-09-29;2006;9;29;2454007,0;272;6;39;39
2006-09-30;2006;9;30;2454008,0;273;7;39;39
2006-10-01;2006;9;31;2454009,0;274;1;40;39
2006-10-01;2006;10;1;2454009,0;274;1;40;39
2006-10-02;2006;10;2;2454010,0;275;2;40;40
2006-10-03;2006;10;3;2454011,0;276;3;40;40
2006-10-04;2006;10;4;2454012,0;277;4;40;40
2006-10-05;2006;10;5;2454013,0;278;5;40;40
2006-10-06;2006;10;6;2454014,0;279;6;40;40
2006-10-07;2006;10;7;2454015,0;280;7;40;40
2006-10-08;2006;10;8;2454016,0;281;1;41;40
2006-10-09;2006;10;9;2454017,0;282;2;41;41
2006-10-10;2006;10;10;2454018,0;283;3;41;41
2006-10-11;2006;10;11;2454019,0;284;4;41;41
2006-10-12;2006;10;12;2454020,0;285;5;41;41
2006-10-13;2006;10;13;2454021,0;286;6;41;41
2006-10-14;2006;10;14;2454022,0;287;7;41;41
2006-10-15;2006;10;15;2454023,0;288;1;42;41
2006-10-16;2006;10;16;2454024,0;289;2;42;42
2006-10-17;2006;10;17;2454025,0;290;3;42;42
2006-10-18;2006;10;18;2454026,0;291;4;42;42
2006-10-19;2006;10;19;2454027,0;292;5;42;42
2006-10-20;2006;10;20;2454028,0;293;6;42;42
2006-10-21;2006;10;21;2454029,0;294;7;42;42
2006-10-22;2006;10;22;2454030,0;295;1;43;42
2006-10-23;2006;10;23;2454031,0;296;2;43;43
2006-10-24;2006;10;24;2454032,0;297;3;43;43
2006-10-25;2006;10;25;2454033,0;298;4;43;43
2006-10-26;2006;10;26;2454034,0;299;5;43;43
2006-10-27;2006;10;27;2454035,0;300;6;43;43
2006-10-28;2006;10;28;2454036,0;301;7;43;43
2006-10-29;2006;10;29;2454037,0;302;1;44;43
2006-10-30;2006;10;30;2454038,0;303;2;44;44
2006-10-31;2006;10;31;2454039,0;304;3;44;44
2006-11-01;2006;11;1;2454040,0;305;4;44;44
2006-11-02;2006;11;2;2454041,0;306;5;44;44
2006-11-03;2006;11;3;2454042,0;307;6;44;44
2006-11-04;2006;11;4;2454043,0;308;7;44;44
2006-11-05;2006;11;5;2454044,0;309;1;45;44
2006-11-06;2006;11;6;2454045,0;310;2;45;45
2006-11-07;2006;11;7;2454046,0;311;3;45;45
2006-11-08;2006;11;8;2454047,0;312;4;45;45
2006-11-09;2006;11;9;2454048,0;313;5;45;45
2006-11-10;2006;11;10;2454049,0;314;6;45;45
2006-11-11;2006;11;11;2454050,0;315;7;45;45
2006-11-12;2006;11;12;2454051,0;316;1;46;45
2006-11-13;2006;11;13;2454052,0;317;2;46;46
2006-11-14;2006;11;14;2454053,0;318;3;46;46
2006-11-15;2006;11;15;2454054,0;319;4;46;46
2006-11-16;2006;11;16;2454055,0;320;5;46;46
2006-11-17;2006;11;17;2454056,0;321;6;46;46
2006-11-18;2006;11;18;2454057,0;322;7;46;46
2006-11-19;2006;11;19;2454058,0;323;1;47;46
2006-11-20;2006;11;20;2454059,0;324;2;47;47
2006-11-21;2006;11;21;2454060,0;325;3;47;47
2006-11-22;2006;11;22;2454061,0;326;4;47;47
2006-11-23;2006;11;23;2454062,0;327;5;47;47
2006-11-24;2006;11;24;2454063,0;328;6;47;47
2006-11-25;2006;11;25;2454064,0;329;7;47;47
2006-11-26;2006;11;26;2454065,0;330;1;48;47
2006-11-27;2006;11;27;2454066,0;331;2;48;48
2006-11-28;2006;11;28;2454067,0;332;3;48;48
2006-11-29;2006;11;29;2454068,0;333;4;48;48
2006-11-30;2006;11;30;2454069,0;334;5;48;48
2006-12-01;2006;11;31;2454070,0;335;6;48;48
2006-12-01;2006;12;1;2454070,0;335;6;48;48
2006-12-02;2006;12;2;2454071,0;336;7;48;48
2006-12-03;2006;12;3;2454072,0;337;1;49;48
2006-12-04;2006;12;4;2454073,0;338;2;49;49
2006-12-05;2006;12;5;2454074,0;339;3;49;49
2006-12-06;2006;12;6;2454075,0;340;4;49;49
2006-12-07;2006;12;7;2454076,0;341;5;49;49
2006-12-08;2006;12;8;2454077,0;342;6;49;49
2006-12-09;2006;12;9;2454078,0;343;7;49;49
2006-12-10;2006;12;10;2454079,0;344;1;50;49
2006-12-11;2006;12;11;2454080,0;345;2;50;50
2006-12-12;2006;12;12;2454081,0;346;3;50;50
2006-12-13;2006;12;13;2454082,0;347;4;50;50
2006-12-14;2006;12;14;2454083,0;348;5;50;50
2006-12-15;2006;12;15;2454084,0;349;6;50;50
2006-12-16;2006;12;16;2454085,0;350;7;50;50
2006-12-17;2006;12;17;2454086,0;351;1;51;50
2006-12-18;2006;12;18;2454087,0;352;2;51;51
2006-12-19;2006;12;19;2454088,0;353;3;51;51
2006-12-20;2006;12;20;2454089,0;354;4;51;51
2006-12-21;2006;12;21;2454090,0;355;5;51;51
2006-12-22;2006;12;22;2454091,0;356;6;51;51
2006-12-23;2006;12;23;2454092,0;357;7;51;51
2006-12-24;2006;12;24;2454093,0;358;1;52;51
2006-12-25;2006;12;25;2454094,0;359;2;52;52
2006-12-26;2006;12;26;2454095,0;360;3;52;52
2006-12-27;2006;12;27;2454096,0;361;4;52;52
2006-12-28;2006;12;28;2454097,0;362;5;52;52
2006-12-29;2006;12;29;2454098,0;363;6;52;52
2006-12-30;2006;12;30;2454099,0;364;7;52;52
2006-12-31;2006;12;31;2454100,0;365;1;53;52
2007-01-01;2007;1;1;2454101,0;1;2;1;1
2007-01-02;2007;1;2;2454102,0;2;3;1;1
2007-01-03;2007;1;3;2454103,0;3;4;1;1
2007-01-04;2007;1;4;2454104,0;4;5;1;1
2007-01-05;2007;1;5;2454105,0;5;6;1;1
2007-01-06;2007;1;6;2454106,0;6;7;1;1
2007-01-07;2007;1;7;2454107,0;7;1;2;1
2007-01-08;2007;1;8;2454108,0;8;2;2;2
2007-01-09;2007;1;9;2454109,0;9;3;2;2
2007-01-10;2007;1;10;2454110,0;10;4;2;2
2007-01-11;2007;1;11;2454111,0;11;5;2;2
2007-01-12;2007;1;12;2454112,0;12;6;2;2
2007-01-13;2007;1;13;2454113,0;13;7;2;2
2007-01-14;2007;1;14;2454114,0;14;1;3;2
2007-01-15;2007;1;15;2454115,0;15;2;3;3
2007-01-16;2007;1;16;2454116,0;16;3;3;3
2007-01-17;2007;1;17;2454117,0;17;4;3;3
2007-01-18;2007;1;18;2454118,0;18;5;3;3
2007-01-19;2007;1;19;2454119,0;19;6;3;3
2007-01-20;2007;1;20;2454120,0;20;7;3;3
2007-01-21;2007;1;21;2454121,0;21;1;4;3
2007-01-22;2007;1;22;2454122,0;22;2;4;4
2007-01-23;2007;1;23;2454123,0;23;3;4;4
2007-01-24;2007;1;24;2454124,0;24;4;4;4
2007-01-25;2007;1;25;2454125,0;25;5;4;4
2007-01-26;2007;1;26;2454126,0;26;6;4;4
2007-01-27;2007;1;27;2454127,0;27;7;4;4
2007-01-28;2007;1;28;2454128,0;28;1;5;4
2007-01-29;2007;1;29;2454129,0;29;2;5;5
2007-01-30;2007;1;30;2454130,0;30;3;5;5
2007-01-31;2007;1;31;2454131,0;31;4;5;5
2007-02-01;2007;2;1;2454132,0;32;5;5;5
2007-02-02;2007;2;2;2454133,0;33;6;5;5
2007-02-03;2007;2;3;2454134,0;34;7;5;5
2007-02-04;2007;2;4;2454135,0;35;1;6;5
2007-02-05;2007;2;5;2454136,0;36;2;6;6
2007-02-06;2007;2;6;2454137,0;37;3;6;6
2007-02-07;2007;2;7;2454138,0;38;4;6;6
2007-02-08;2007;2;8;2454139,0;39;5;6;6
2007-02-09;2007;2;9;2454140,0;40;6;6;6
2007-02-10;2007;2;10;2454141,0;41;7;6;6
2007-02-11;2007;2;11;2454142,0;42;1;7;6
2007-02-12;2007;2;12;2454143,0;43;2;7;7
2007-02-13;2007;2;13;2454144,0;44;3;7;7
2007-02-14;2007;2;14;2454145,0;45;4;7;7
2007-02-15;2007;2;15;2454146,0;46;5;7;7
2007-02-16;2007;2;16;2454147,0;47;6;7;7
2007-02-17;2007;2;17;2454148,0;48;7;7;7
2007-02-18;2007;2;18;2454149,0;49;1;8;7
2007-02-19;2007;2;19;2454150,0;50;2;8;8
2007-02-20;2007;2;20;2454151,0;51;3;8;8
2007-02-21;2007;2;21;2454152,0;52;4;8;8
2007-02-22;2007;2;22;2454153,0;53;5;8;8
2007-02-23;2007;2;23;2454154,0;54;6;8;8
2007-02-24;2007;2;24;2454155,0;55;7;8;8
2007-02-25;2007;2;25;2454156,0;56;1;9;8
2007-02-26;2007;2;26;2454157,0;57;2;9;9
2007-02-27;2007;2;27;2454158,0;58;3;9;9
2007-02-28;2007;2;28;2454159,0;59;4;9;9
2007-03-01;2007;2;29;2454160,0;60;5;9;9
2007-03-02;2007;2;30;2454161,0;61;6;9;9
2007-03-03;2007;2;31;2454162,0;62;7;9;9
2007-03-01;2007;3;1;2454160,0;60;5;9;9
2007-03-02;2007;3;2;2454161,0;61;6;9;9
2007-03-03;2007;3;3;2454162,0;62;7;9;9
2007-03-04;2007;3;4;2454163,0;63;1;10;9
2007-03-05;2007;3;5;2454164,0;64;2;10;10
2007-03-06;2007;3;6;2454165,0;65;3;10;10
2007-03-07;2007;3;7;2454166,0;66;4;10;10
2007-03-08;2007;3;8;2454167,0;67;5;10;10
2007-03-09;2007;3;9;2454168,0;68;6;10;10
2007-03-10;2007;3;10;2454169,0;69;7;10;10
2007-03-11;2007;3;11;2454170,0;70;1;11;10
2007-03-12;2007;3;12;2454171,0;71;2;11;11
2007-03-13;2007;3;13;2454172,0;72;3;11;11
2007-03-14;2007;3;14;2454173,0;73;4;11;11
2007-03-15;2007;3;15;2454174,0;74;5;11;11
2007-03-16;2007;3;16;2454175,0;75;6;11;11
2007-03-17;2007;3;17;2454176,0;76;7;11;11
2007-03-18;2007;3;18;2454177,0;77;1;12;11
2007-03-19;2007;3;19;2454178,0;78;2;12;12
2007-03-20;2007;3;20;2454179,0;79;3;12;12
2007-03-21;2007;3;21;2454180,0;80;4;12;12
2007-03-22;2007;3;22;2454181,0;81;5;12;12
2007-03-23;2007;3;23;2454182,0;82;6;12;12
2007-03-24;2007;3;24;2454183,0;83;7;12;12
2007-03-25;2007;3;25;2454184,0;84;1;13;12
2007-03-26;2007;3;26;2454185,0;85;2;13;13
2007-03-27;2007;3;27;2454186,0;86;3;13;13
2007-03-28;2007;3;28;2454187,0;87;4;13;13
2007-03-29;2007;3;29;2454188,0;88;5;13;13
2007-03-30;2007;3;30;2454189,0;89;6;13;13
2007-03-31;2007;3;31;2454190,0;90;7;13;13
2007-04-01;2007;4;1;2454191,0;91;1;14;13
2007-04-02;2007;4;2;2454192,0;92;2;14;14
2007-04-03;2007;4;3;2454193,0;93;3;14;14
2007-04-04;2007;4;4;2454194,0;94;4;14;14
2007-04-05;2007;4;5;2454195,0;95;5;14;14
2007-04-06;2007;4;6;2454196,0;96;6;14;14
2007-04-07;2007;4;7;2454197,0;97;7;14;14
2007-04-08;2007;4;8;2454198,0;98;1;15;14
2007-04-09;2007;4;9;2454199,0;99;2;15;15
2007-04-10;2007;4;10;2454200,0;100;3;15;15
2007-04-11;2007;4;11;2454201,0;101;4;15;15
2007-04-12;2007;4;12;2454202,0;102;5;15;15
2007-04-13;2007;4;13;2454203,0;103;6;15;15
2007-04-14;2007;4;14;2454204,0;104;7;15;15
2007-04-15;2007;4;15;2454205,0;105;1;16;15
2007-04-16;2007;4;16;2454206,0;106;2;16;16
2007-04-17;2007;4;17;2454207,0;107;3;16;16
2007-04-18;2007;4;18;2454208,0;108;4;16;16
2007-04-19;2007;4;19;2454209,0;109;5;16;16
2007-04-20;2007;4;20;2454210,0;110;6;16;16
2007-04-21;2007;4;21;2454211,0;111;7;16;16
2007-04-22;2007;4;22;2454212,0;112;1;17;16
2007-04-23;2007;4;23;2454213,0;113;2;17;17
2007-04-24;2007;4;24;2454214,0;114;3;17;17
2007-04-25;2007;4;25;2454215,0;115;4;17;17
2007-04-26;2007;4;26;2454216,0;116;5;17;17
2007-04-27;2007;4;27;2454217,0;117;6;17;17
2007-04-28;2007;4;28;2454218,0;118;7;17;17
2007-04-29;2007;4;29;2454219,0;119;1;18;17
2007-04-30;2007;4;30;2454220,0;120;2;18;18
2007-05-01;2007;4;31;2454221,0;121;3;18;18
2007-05-01;2007;5;1;2454221,0;121;3;18;18
2007-05-02;2007;5;2;2454222,0;122;4;18;18
2007-05-03;2007;5;3;2454223,0;123;5;18;18
